s.no,CNN,time1,avg,%_increase,max,0.99,0.95,0.90,0.75,%max,99%,95%,90%,75%,CNN,"DPU size
MAC","DPU size
wts",#dpus,mops1,time1,wts1,layers1,MBpl1,BW1,MACpl1,MACpt1,MACwt1,mops_others,time_others,wts_others,layers_others,MBpl_others,BW_others,MACpl_others,MACpt_others,MACwt_others,mops_all,time_all,wts_all,layers_all,MBpl_all,BW_all,MACpl_all,MACpt_all,MAC_wt_all,file_num
283,ref1,26.36,26.79,1.64,27.03,27.00,26.93,26.90,26.85,2.55,2.41,2.17,2.06,1.84,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,31088.01,35.49,59.29,83,1.37,3.49,693.25,1601.16,939.59,783299406.7,935.51,2477.72,3984,1.19,5.51,363900.79,1530452.77,566497.6,t230
284,ref1,26.36,26.76,1.52,27.36,27.24,27.02,26.92,26.86,3.79,3.33,2.50,2.14,1.89,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,56136.72,77.29,198.57,64,10.66,4.65,2458.7,1563.35,800.26,1414431463,2037.36,8298.24,3072,9.27,7.34,1290620.8,1494312.46,482492.75,t231
285,ref1,26.36,26.73,1.40,27.83,27.60,27.43,27.36,26.87,5.56,4.69,4.05,3.78,1.92,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,9057.16,14.6,32.12,94,0.74,4.58,221.97,1223.99,553.17,228205924.2,384.85,1342.29,4512,0.64,7.23,116516.49,1169938.6,333517.25,t232
286,ref1,26.36,26.76,1.51,27.03,27.01,26.95,26.90,26.84,2.56,2.46,2.22,2.05,1.84,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,6493.37,13.13,27.36,71,0.77,4.37,185.03,795.7,397.67,163608184.3,346.1,1143.37,3408,0.66,6.9,97125.94,760561.88,239763.19,t233
287,ref1,26.36,26.91,2.10,28.07,27.61,27.29,27.08,26.98,6.49,4.73,3.54,2.73,2.33,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,13607.77,22.39,69.48,90,1.44,5.83,308.62,1227.21,485.11,342863958.4,590.2,2903.56,4320,1.25,9.21,162000.81,1173016.4,292482.52,t234
288,ref1,26.36,26.80,1.65,28.45,27.95,27.68,27.51,26.92,7.94,6.04,5.00,4.36,2.12,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,6667.32,10.99,22.38,61,0.68,4.53,198.15,1062.25,495.58,167991061.5,289.69,935.26,2928,0.59,7.15,104012.89,1015341.04,298795.09,t235
289,ref1,26.36,26.70,1.30,28.96,27.55,26.90,26.85,26.79,9.87,4.51,2.05,1.86,1.64,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,31088.01,35.49,59.29,83,1.37,3.49,693.25,1601.16,939.59,783299406.7,935.51,2477.72,3984,1.19,5.51,363900.79,1530452.77,566497.6,t236
290,ref1,26.36,26.74,1.45,27.39,27.22,27.02,26.96,26.89,3.90,3.24,2.50,2.29,2.00,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,11783.64,18.26,35,70,1,3.82,336.66,1290.64,673.34,296902832.3,481.33,1462.65,3360,0.87,6.03,176719.56,1233645.33,405970.15,t237
291,ref1,26.36,26.73,1.41,30.75,26.97,26.90,26.87,26.81,16.66,2.30,2.03,1.94,1.72,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,36832.35,60.06,174.28,51,10.29,4.98,2102.11,1252.83,534.01,928034888.7,1583.18,7283.16,2448,8.95,7.86,1103439.58,1197505.02,321965.3,t238
292,ref1,26.36,26.67,1.16,29.61,26.88,26.80,26.78,26.74,12.32,1.97,1.66,1.58,1.43,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,34105.87,56.4,171.4,75,10.03,5.74,1987.42,1186.18,413.84,859337980.6,1486.7,7162.8,3600,8.72,9.06,1043236.5,1133798.29,249512.41,t239
293,ref1,26.36,26.69,1.26,27.00,26.96,26.89,26.86,26.79,2.42,2.26,2.03,1.88,1.64,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,31542.08,54.93,166.64,52,10.06,5.53,1950.48,757.89,258.34,794740240.7,1447.95,6963.88,2496,8.75,8.73,1023845.96,724421.57,155758.35,t240
294,ref1,26.36,26.82,1.74,30.78,27.05,27.00,26.96,26.90,16.75,2.61,2.42,2.27,2.03,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,38656.48,64.19,208.76,71,10.73,6.99,2074.07,1189.4,345.78,973996014.8,1692.04,8724.08,3408,9.33,11.04,1088720.82,1136876.09,208477.67,t241
295,ref1,26.36,26.77,1.56,28.33,28.13,27.72,26.96,26.88,7.47,6.70,5.17,2.28,1.96,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,31716.03,52.79,161.66,42,9.97,5.69,1963.6,1024.44,356.25,799123117.9,1391.54,6755.77,2016,8.67,8.99,1030732.91,979200.72,214790.25,t242
296,ref1,26.36,26.70,1.31,27.81,27.06,26.92,26.88,26.81,5.50,2.66,2.12,1.96,1.70,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,56136.72,77.29,198.57,64,10.66,4.65,2458.7,1563.35,800.26,1414431463,2037.36,8298.24,3072,9.27,7.34,1290620.8,1494312.46,482492.75,t243
297,ref1,26.36,26.75,1.46,27.81,27.23,26.96,26.92,26.86,5.48,3.29,2.26,2.11,1.91,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,36832.35,60.06,174.28,51,10.29,4.98,2102.11,1252.83,534.01,928034888.7,1583.18,7283.16,2448,8.95,7.86,1103439.58,1197505.02,321965.3,t244
298,ref1,26.36,26.76,1.52,27.10,27.02,26.96,26.93,26.87,2.82,2.52,2.28,2.14,1.92,ref1,4096,1.13,3,25196.19,26.36,41.79,48,0.87,1.58,524.92,955.84,602.92,61881.06,101.86,313.56,32,19.58,6.14,3867.56,1215.02,394.68,1559166945,2685.02,13103.67,1536,17.03,9.7,2030159.59,1161364.71,237960.46,t245
299,ped,9.13,9.30,1.84,9.52,9.50,9.47,9.45,9.41,4.22,4.02,3.75,3.52,3.08,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,6330.68,10.94,29.24,118,0.48,5.34,107.28,1157.34,433,37299227.03,99.88,511.7,4130,0.24,10.19,18058.44,746854.64,145778.11,t246
300,ped,9.13,9.24,1.25,9.49,9.43,9.39,9.35,9.29,3.96,3.31,2.80,2.45,1.75,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,3766.89,9.47,24.48,95,0.51,5.13,70.34,729.05,277.5,22193837.83,86.46,428.4,3325,0.25,9.79,11840.33,470470.54,93425.92,t247
301,ped,9.13,9.26,1.44,9.40,9.37,9.34,9.32,9.29,2.98,2.66,2.27,2.04,1.74,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,10881.29,18.73,66.6,114,1.18,6.59,193.93,1160.56,364.94,64110602.04,171,1165.5,3990,0.59,12.58,32644.23,748932.57,122864.34,t248
302,ped,9.13,9.47,3.78,10.40,10.37,10.07,10.00,9.86,13.94,13.55,10.26,9.50,8.04,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,3940.84,7.33,19.5,85,0.42,5.29,83.46,995.6,375.41,23218719.92,66.92,341.25,2975,0.21,10.1,14048.82,642480.59,126389.28,t249
303,ped,9.13,9.23,1.13,9.37,9.33,9.30,9.28,9.26,2.67,2.22,1.84,1.68,1.45,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,28361.53,31.83,56.41,107,1.11,4.25,578.56,1534.51,819.42,167101029.7,290.6,987.17,3745,0.55,8.11,97389,990249.99,275874.13,t250
304,ped,9.13,9.32,2.07,9.78,9.74,9.66,9.61,9.45,7.09,6.66,5.77,5.27,3.45,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,9057.16,14.6,32.12,94,0.74,4.58,221.97,1223.99,553.17,53363156.43,133.29,562.1,3290,0.37,8.74,37364.21,789865.22,186235.74,t251
305,ped,9.13,9.23,1.12,9.36,9.32,9.30,9.29,9.26,2.48,2.08,1.86,1.71,1.43,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,34105.87,56.4,171.4,75,10.03,5.74,1987.42,1186.18,413.84,200945647,514.93,2999.5,2625,5.01,10.96,334542.4,765465.67,139327.51,t252
306,ped,9.13,9.56,4.71,11.09,10.55,10.32,10.18,9.96,21.42,15.56,13.01,11.53,9.05,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,3766.89,9.47,24.48,95,0.51,5.13,70.34,729.05,277.5,22193837.83,86.46,428.4,3325,0.25,9.79,11840.33,470470.54,93425.92,t253
307,ped,9.13,9.53,4.42,10.56,10.34,10.25,10.20,10.09,15.64,13.25,12.30,11.72,10.46,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,1203.1,8,19.72,72,0.54,4.92,33.4,300.76,122,7088448.64,73.04,345.1,2520,0.27,9.39,5622.22,194086.44,41073.74,t254
308,ped,9.13,9.33,2.16,9.51,9.49,9.46,9.44,9.41,4.21,3.98,3.63,3.43,3.09,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,8317.5,17.26,61.84,91,1.21,6.38,156.99,732.27,209.44,49005212.85,157.58,1082.2,3185,0.6,12.18,26426.12,472548.47,70512.16,t255
309,ped,9.13,9.33,2.16,9.94,9.55,9.51,9.48,9.43,8.88,4.64,4.16,3.87,3.31,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,1377.05,5.86,14.74,62,0.45,5.08,46.52,567.31,219.91,8113330.73,53.5,257.95,2170,0.22,9.7,7830.71,366096.48,74037.09,t256
310,ped,9.13,9.31,1.97,10.64,10.38,9.86,9.46,9.36,16.54,13.72,8.01,3.65,2.54,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,25797.74,30.36,51.65,84,1.14,4.04,541.62,1106.22,663.92,151995640.5,277.18,903.87,2940,0.57,7.71,91170.89,713865.89,223521.94,t257
311,ped,9.13,9.52,4.24,10.72,10.61,10.41,10.21,9.97,17.45,16.16,13.99,11.80,9.19,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,6493.37,13.13,27.36,71,0.77,4.37,185.03,795.7,397.67,38257767.23,119.87,478.8,2485,0.38,8.34,31146.09,513481.12,133883.55,t258
312,ped,9.13,9.24,1.21,9.37,9.33,9.31,9.29,9.27,2.58,2.14,1.93,1.80,1.50,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,31542.08,54.93,166.64,52,10.06,5.53,1950.48,757.89,258.34,185840257.8,501.51,2916.2,1820,5.03,10.56,328324.29,489081.57,86975.32,t259
313,ped,9.13,9.32,2.09,10.43,10.23,9.48,9.46,9.41,14.18,12.05,3.82,3.57,3.03,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,10881.29,18.73,66.6,114,1.18,6.59,193.93,1160.56,364.94,64110602.04,171,1165.5,3990,0.59,12.58,32644.23,748932.57,122864.34,t260
314,ped,9.13,9.31,2.00,9.73,9.52,9.47,9.44,9.40,6.53,4.24,3.76,3.40,2.94,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,8317.5,17.26,61.84,91,1.21,6.38,156.99,732.27,209.44,49005212.85,157.58,1082.2,3185,0.6,12.18,26426.12,472548.47,70512.16,t261
315,ped,9.13,9.35,2.37,10.97,9.51,9.47,9.46,9.42,20.18,4.19,3.77,3.60,3.17,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,15431.9,26.52,103.96,110,1.88,7.84,280.58,1163.78,296.88,90921977.05,242.12,1819.3,3850,0.94,14.97,47230.03,751010.5,99950.58,t262
316,ped,9.13,9.36,2.53,10.49,10.35,10.04,9.88,9.56,14.84,13.33,9.96,8.18,4.69,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,8491.45,15.12,56.86,81,1.12,6.54,170.11,998.82,307.35,50030094.93,138.04,995.05,2835,0.56,12.49,28634.61,644558.52,103475.52,t263
317,ped,9.13,9.30,1.86,10.01,9.49,9.43,9.40,9.36,9.67,3.98,3.25,2.97,2.55,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,32912.14,39.62,93.77,103,1.81,5.5,665.21,1537.73,751.36,193912404.7,361.73,1640.97,3605,0.9,10.5,111974.79,992327.92,252960.37,t264
318,ped,9.13,9.32,2.08,9.59,9.52,9.44,9.41,9.37,5.03,4.25,3.38,3.06,2.66,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,13607.77,22.39,69.48,90,1.44,5.83,308.62,1227.21,485.11,80174531.44,204.42,1215.9,3150,0.72,11.13,51950,791943.15,163321.98,t265
319,ped,9.13,9.27,1.50,9.73,9.36,9.33,9.32,9.30,6.52,2.50,2.17,2.05,1.81,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,38656.48,64.19,208.76,71,10.73,6.99,2074.07,1189.4,345.78,227757022,586.05,3653.3,2485,5.36,13.35,349128.2,767543.6,116413.75,t266
320,ped,9.13,9.24,1.25,9.38,9.36,9.34,9.31,9.27,2.72,2.48,2.26,1.97,1.58,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,3940.84,7.33,19.5,85,0.42,5.29,83.46,995.6,375.41,23218719.92,66.92,341.25,2975,0.21,10.1,14048.82,642480.59,126389.28,t267
321,ped,9.13,9.25,1.27,9.36,9.36,9.34,9.32,9.28,2.54,2.48,2.26,2.04,1.66,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,1377.05,5.86,14.74,62,0.45,5.08,46.52,567.31,219.91,8113330.73,53.5,257.95,2170,0.22,9.7,7830.71,366096.48,74037.09,t268
322,ped,9.13,9.50,4.10,10.42,10.37,10.21,10.01,9.89,14.16,13.57,11.77,9.62,8.36,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,8491.45,15.12,56.86,81,1.12,6.54,170.11,998.82,307.35,50030094.93,138.04,995.05,2835,0.56,12.49,28634.61,644558.52,103475.52,t269
323,ped,9.13,9.25,1.31,9.41,9.40,9.36,9.34,9.30,3.11,2.91,2.55,2.32,1.87,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,1551,3.72,9.76,52,0.36,5.24,59.64,833.86,317.82,9138212.82,33.96,170.8,1820,0.18,10,10039.2,538106.53,107000.45,t270
324,ped,9.13,9.29,1.73,10.11,9.49,9.43,9.40,9.37,10.74,3.90,3.23,2.98,2.67,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,25971.69,28.22,46.67,74,1.05,4.2,554.74,1372.77,761.83,153020522.6,257.64,816.72,2590,0.52,8.02,93379.38,885875.93,256485.3,t271
325,ped,9.13,9.30,1.82,9.49,9.48,9.43,9.40,9.35,3.96,3.79,3.24,2.96,2.43,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,6667.32,10.99,22.38,61,0.68,4.53,198.15,1062.25,495.58,39282649.32,100.33,391.65,2135,0.34,8.65,33354.58,685491.17,166846.91,t272
326,ped,9.13,9.25,1.30,9.38,9.35,9.32,9.30,9.28,2.76,2.44,2.05,1.91,1.63,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,31716.03,52.79,161.66,42,9.97,5.69,1963.6,1024.44,356.25,186865139.9,481.97,2829.05,1470,4.98,10.86,330532.78,661091.62,119938.68,t273
327,ped,9.13,9.23,1.14,10.55,9.34,9.31,9.29,9.26,15.50,2.29,1.92,1.70,1.43,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,28361.53,31.83,56.41,107,1.11,4.25,578.56,1534.51,819.42,167101029.7,290.6,987.17,3745,0.55,8.11,97389,990249.99,275874.13,t274
328,ped,9.13,9.24,1.19,9.41,9.34,9.31,9.29,9.27,3.08,2.34,1.93,1.75,1.50,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,25797.74,30.36,51.65,84,1.14,4.04,541.62,1106.22,663.92,151995640.5,277.18,903.87,2940,0.57,7.71,91170.89,713865.89,223521.94,t275
329,ped,9.13,9.26,1.46,9.39,9.35,9.33,9.31,9.29,2.88,2.43,2.17,2.00,1.74,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,32912.14,39.62,93.77,103,1.81,5.5,665.21,1537.73,751.36,193912404.7,361.73,1640.97,3605,0.9,10.5,111974.79,992327.92,252960.37,t276
330,ped,9.13,9.32,2.07,10.34,10.29,10.17,9.93,9.39,13.26,12.72,11.39,8.77,2.86,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,25971.69,28.22,46.67,74,1.05,4.2,554.74,1372.77,761.83,153020522.6,257.64,816.72,2590,0.52,8.02,93379.38,885875.93,256485.3,t277
331,ped,9.13,9.31,1.97,10.81,10.18,9.48,9.40,9.32,18.38,11.51,3.87,2.95,2.08,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,50392.38,52.72,83.58,96,1.74,3.16,1049.84,1911.68,1205.84,296902832.3,481.33,1462.65,3360,0.87,6.03,176719.56,1233645.33,405970.15,t278
332,ped,9.13,9.32,2.12,18.09,9.98,9.45,9.39,9.34,98.11,9.32,3.49,2.88,2.34,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,31088.01,35.49,59.29,83,1.37,3.49,693.25,1601.16,939.59,183164959.1,324.02,1037.57,2905,0.68,6.66,116694.77,1033260.57,316331.76,t279
333,ped,9.13,9.25,1.36,9.64,9.55,9.46,9.37,9.28,5.56,4.60,3.57,2.58,1.66,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,56136.72,77.29,198.57,64,10.66,4.65,2458.7,1563.35,800.26,330747449.6,705.65,3474.97,2240,5.33,8.88,413872.97,1008861.02,269423.53,t280
334,ped,9.13,9.33,2.14,9.77,9.73,9.53,9.44,9.40,7.03,6.55,4.35,3.35,2.90,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,9057.16,14.6,32.12,94,0.74,4.58,221.97,1223.99,553.17,53363156.43,133.29,562.1,3290,0.37,8.74,37364.21,789865.22,186235.74,t281
335,ped,9.13,9.31,1.97,9.48,9.46,9.43,9.40,9.37,3.82,3.65,3.27,2.94,2.57,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,6493.37,13.13,27.36,71,0.77,4.37,185.03,795.7,397.67,38257767.23,119.87,478.8,2485,0.38,8.34,31146.09,513481.12,133883.55,t282
336,ped,9.13,9.33,2.17,9.54,9.51,9.47,9.45,9.41,4.51,4.19,3.75,3.49,3.03,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,13607.77,22.39,69.48,90,1.44,5.83,308.62,1227.21,485.11,80174531.44,204.42,1215.9,3150,0.72,11.13,51950,791943.15,163321.98,t283
337,ped,9.13,9.52,4.22,10.17,9.93,9.88,9.85,9.77,11.37,8.74,8.19,7.86,6.97,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,6667.32,10.99,22.38,61,0.68,4.53,198.15,1062.25,495.58,39282649.32,100.33,391.65,2135,0.34,8.65,33354.58,685491.17,166846.91,t284
338,ped,9.13,9.31,2.02,9.94,9.64,9.43,9.39,9.34,8.84,5.62,3.32,2.85,2.26,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,31088.01,35.49,59.29,83,1.37,3.49,693.25,1601.16,939.59,183164959.1,324.02,1037.57,2905,0.68,6.66,116694.77,1033260.57,316331.76,t285
339,ped,9.13,9.38,2.69,9.84,9.75,9.67,9.60,9.49,7.80,6.78,5.94,5.19,3.89,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,11783.64,18.26,35,70,1,3.82,336.66,1290.64,673.34,69427085.82,166.71,612.5,2450,0.5,7.29,56669.97,832875.8,226693.37,t286
340,ped,9.13,9.31,1.98,9.44,9.40,9.37,9.36,9.34,3.37,2.96,2.67,2.53,2.33,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,36832.35,60.06,174.28,51,10.29,4.98,2102.11,1252.83,534.01,217009576.4,548.34,3049.9,1785,5.14,9.51,353848.17,808476.25,179785.14,t287
341,ped,9.13,9.24,1.17,12.83,9.33,9.30,9.29,9.26,40.57,2.15,1.83,1.70,1.47,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,34105.87,56.4,171.4,75,10.03,5.74,1987.42,1186.18,413.84,200945647,514.93,2999.5,2625,5.01,10.96,334542.4,765465.67,139327.51,t288
342,ped,9.13,9.28,1.66,9.46,9.42,9.39,9.37,9.35,3.60,3.17,2.83,2.66,2.38,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,31542.08,54.93,166.64,52,10.06,5.53,1950.48,757.89,258.34,185840257.8,501.51,2916.2,1820,5.03,10.56,328324.29,489081.57,86975.32,t289
343,ped,9.13,9.33,2.22,9.48,9.43,9.40,9.38,9.36,3.80,3.25,2.94,2.78,2.52,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,38656.48,64.19,208.76,71,10.73,6.99,2074.07,1189.4,345.78,227757022,586.05,3653.3,2485,5.36,13.35,349128.2,767543.6,116413.75,t290
344,ped,9.13,9.32,2.13,10.12,9.43,9.39,9.38,9.36,10.83,3.32,2.87,2.72,2.46,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,31716.03,52.79,161.66,42,9.97,5.69,1963.6,1024.44,356.25,186865139.9,481.97,2829.05,1470,4.98,10.86,330532.78,661091.62,119938.68,t291
345,ped,9.13,9.30,1.90,10.29,10.24,10.18,10.03,9.28,12.74,12.12,11.49,9.90,1.61,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,56136.72,77.29,198.57,64,10.66,4.65,2458.7,1563.35,800.26,330747449.6,705.65,3474.97,2240,5.33,8.88,413872.97,1008861.02,269423.53,t292
346,ped,9.13,9.29,1.78,9.89,9.60,9.43,9.41,9.38,8.31,5.10,3.23,3.02,2.68,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,36832.35,60.06,174.28,51,10.29,4.98,2102.11,1252.83,534.01,217009576.4,548.34,3049.9,1785,5.14,9.51,353848.17,808476.25,179785.14,t293
347,ped,9.13,9.27,1.54,9.43,9.36,9.34,9.33,9.31,3.30,2.55,2.31,2.19,2.00,ped,4096,1.13,3,5891.82,9.13,17.5,35,0.5,1.91,168.33,645.32,336.67,61881.06,101.86,313.56,32,19.58,6.14,3867.56,1215.02,394.68,364592066.9,929.98,5487.3,1120,9.79,11.72,651026.37,784076.7,132876.91,t294
348,vgg,50.93,56.64,11.21,57.11,56.93,56.83,56.80,56.72,12.13,11.78,11.59,11.52,11.38,vgg,4096,1.13,3,30940.53,50.93,156.78,16,9.79,3.07,1933.78,607.51,197.34,6330.68,10.94,29.24,118,0.48,5.34,107.28,1157.34,433,195874594.5,557.17,4584.24,1888,4.69,16.39,207455.91,703095.62,85448.22,t295
349,vgg,50.93,57.27,12.44,59.72,59.63,58.16,57.46,57.36,17.26,17.09,14.19,12.82,12.63,vgg,4096,1.13,3,30940.53,50.93,156.78,16,9.79,3.07,1933.78,607.51,197.34,3766.89,9.47,24.48,95,0.51,5.13,70.34,729.05,277.5,116549573.1,482.3,3837.97,1520,4.99,15.74,136022.08,442905.16,54761.85,t296
350,vgg,50.93,59.65,17.12,61.90,60.08,59.98,59.91,59.81,21.54,17.96,17.77,17.64,17.44,vgg,4096,1.13,3,30940.53,50.93,156.78,16,9.79,3.07,1933.78,607.51,197.34,10881.29,18.73,66.6,114,1.18,6.59,193.93,1160.56,364.94,336672879.7,953.91,10441.54,1824,11.55,20.23,375017.95,705051.8,72017.25,t297
351,vgg,50.93,56.62,11.18,57.46,56.96,56.89,56.82,56.73,12.82,11.83,11.70,11.57,11.39,vgg,4096,1.13,3,30940.53,50.93,156.78,16,9.79,3.07,1933.78,607.51,197.34,3940.84,7.33,19.5,85,0.42,5.29,83.46,995.6,375.41,121931678.2,373.31,3057.21,1360,4.11,16.24,161393.27,604836.95,74083.4,t298
352,vgg,50.93,56.67,11.27,59.38,58.94,56.92,56.80,56.73,16.59,15.73,11.76,11.53,11.39,vgg,4096,1.13,3,30940.53,50.93,156.78,16,9.79,3.07,1933.78,607.51,197.34,28361.53,31.83,56.41,107,1.11,4.25,578.56,1534.51,819.42,877520769.8,1621.1,8843.95,1712,10.86,13.04,1118807.75,932230.17,161704.34,t299
353,vgg,50.93,57.00,11.93,59.55,57.39,57.29,57.24,57.14,16.93,12.67,12.49,12.39,12.19,vgg,4096,1.13,3,30940.53,50.93,156.78,16,9.79,3.07,1933.78,607.51,197.34,9057.16,14.6,32.12,94,0.74,4.58,221.97,1223.99,553.17,280233330.7,743.57,5035.77,1504,7.24,14.06,429241.14,743586.16,109162.56,t300
354,vgg,50.93,57.67,13.23,63.05,60.85,60.35,59.93,58.24,23.79,19.47,18.49,17.66,14.35,vgg,4096,1.13,3,30940.53,50.93,156.78,16,9.79,3.07,1933.78,607.51,197.34,34105.87,56.4,171.4,75,10.03,5.74,1987.42,1186.18,413.84,1055253694,2872.45,26872.09,1200,98.19,17.62,3843233.04,720616.21,81667.18,t301
355,vgg,50.93,57.37,12.64,57.67,57.63,57.58,57.54,57.48,13.24,13.16,13.05,12.98,12.86,vgg,4096,1.13,3,30940.53,50.93,156.78,16,9.79,3.07,1933.78,607.51,197.34,3766.89,9.47,24.48,95,0.51,5.13,70.34,729.05,277.5,116549573.1,482.3,3837.97,1520,4.99,15.74,136022.08,442905.16,54761.85,t302
356,vgg,50.93,57.88,13.65,58.26,58.16,58.10,58.07,58.01,14.39,14.19,14.08,14.01,13.89,vgg,4096,1.13,3,30940.53,50.93,156.78,16,9.79,3.07,1933.78,607.51,197.34,1203.1,8,19.72,72,0.54,4.92,33.4,300.76,122,37224551.64,407.44,3091.7,1152,5.28,15.1,64588.25,182714.7,24075.48,t303
